TIME,REGION_ID,BUS COUNT,NUMBER OF READS,SPEED
04/15/2017 09:40:22 AM,10,50,696,20.45
04/15/2017 09:40:22 AM,11,39,642,21.82
04/15/2017 09:40:22 AM,12,34,406,19.09
04/15/2017 09:40:22 AM,13,52,902,16.36
04/15/2017 09:40:22 AM,14,40,673,24.55
04/15/2017 09:40:22 AM,15,27,480,26.66
04/15/2017 09:40:22 AM,16,29,311,25.91
04/15/2017 09:40:22 AM,17,11,136,30.68
04/15/2017 09:40:22 AM,18,39,589,25.91
04/15/2017 09:40:22 AM,19,39,644,25.23
04/15/2017 09:40:22 AM,20,34,577,21.82
04/15/2017 09:40:22 AM,21,40,624,25.7
04/15/2017 09:40:22 AM,22,25,365,30.82
04/15/2017 09:40:22 AM,23,45,704,23.86
04/15/2017 09:40:22 AM,24,42,676,23.18
04/15/2017 09:20:56 AM,11,43,690,21.89
04/15/2017 09:20:56 AM,11,43,690,21.89
04/15/2017 09:20:56 AM,12,37,462,19.7
04/15/2017 09:20:56 AM,12,37,462,19.7
04/15/2017 09:20:56 AM,13,54,799,17.73
04/15/2017 09:20:56 AM,13,54,799,17.73
04/15/2017 09:20:56 AM,14,32,528,24.55
04/15/2017 09:20:56 AM,14,32,528,24.55
04/15/2017 09:20:56 AM,15,31,480,25.23
04/15/2017 09:20:56 AM,15,31,480,25.23
04/15/2017 09:20:56 AM,16,22,304,24.34
04/15/2017 09:20:56 AM,16,22,304,24.34
04/15/2017 09:20:56 AM,17,11,152,30
04/15/2017 09:20:56 AM,17,11,152,30
04/15/2017 09:20:56 AM,18,41,758,25.23
04/15/2017 09:20:56 AM,18,41,758,25.23
04/15/2017 09:20:56 AM,19,35,561,25.23
04/15/2017 09:20:56 AM,19,35,561,25.23
04/15/2017 09:20:56 AM,20,29,525,24.27
04/15/2017 09:20:56 AM,20,29,525,24.27
04/15/2017 09:20:56 AM,21,36,614,23.18
04/15/2017 09:20:56 AM,21,36,614,23.18
04/15/2017 09:20:56 AM,22,22,357,29.32
04/15/2017 09:20:56 AM,22,22,357,29.32
04/15/2017 09:20:56 AM,23,40,608,23.18
04/15/2017 09:20:56 AM,23,40,608,23.18
04/15/2017 09:20:56 AM,24,37,627,23.18
04/15/2017 09:20:56 AM,24,37,627,23.18
04/15/2017 09:20:56 AM,25,16,243,30
04/15/2017 09:20:56 AM,25,16,243,30
04/15/2017 09:20:56 AM,26,30,535,27.27
04/15/2017 09:20:56 AM,26,30,535,27.27
04/15/2017 09:20:56 AM,27,18,292,28.64
04/15/2017 09:20:56 AM,27,18,292,28.64
04/15/2017 09:20:56 AM,28,4,91,0
04/15/2017 09:20:56 AM,28,4,91,0
04/15/2017 09:20:56 AM,29,18,168,21.82
04/15/2017 09:20:56 AM,29,18,168,21.82
04/15/2017 09:20:55 AM,1,20,301,21.82
04/15/2017 09:20:55 AM,1,20,301,21.82
04/15/2017 09:20:55 AM,2,18,312,26.59
04/15/2017 09:20:55 AM,2,18,312,26.59
04/15/2017 09:20:55 AM,3,35,639,23.18
04/15/2017 09:20:55 AM,3,35,639,23.18
04/15/2017 09:20:55 AM,4,28,490,19.77
04/15/2017 09:20:55 AM,4,28,490,19.77
04/15/2017 09:20:55 AM,5,40,697,26.18
04/15/2017 09:20:55 AM,5,40,697,26.18
04/15/2017 09:20:55 AM,6,36,648,23.86
04/15/2017 09:20:55 AM,6,36,648,23.86
04/15/2017 09:20:55 AM,7,38,620,22.5
04/15/2017 09:20:55 AM,7,38,620,22.5
04/15/2017 09:20:55 AM,8,51,788,19.09
04/15/2017 09:20:55 AM,8,51,788,19.09
04/15/2017 09:20:55 AM,9,17,311,21.14
04/15/2017 09:20:55 AM,9,17,311,21.14
04/15/2017 09:20:55 AM,10,47,740,23.18
04/15/2017 09:20:55 AM,10,47,740,23.18
04/15/2017 09:10:38 AM,9,20,265,23.59
04/15/2017 09:10:38 AM,10,42,701,23.86
04/15/2017 09:10:38 AM,11,36,637,25.23
04/15/2017 09:10:38 AM,12,31,366,18.41
04/15/2017 09:10:38 AM,13,52,763,17.05
04/15/2017 09:10:38 AM,14,44,610,26.59
04/15/2017 09:10:38 AM,15,27,430,26.59
04/15/2017 09:10:38 AM,16,26,337,32.05
04/15/2017 09:10:38 AM,17,11,161,31.36
04/15/2017 09:10:38 AM,18,44,694,26.59
04/15/2017 09:10:38 AM,19,35,600,24.55
04/15/2017 09:10:38 AM,20,34,479,25.23
04/15/2017 09:10:38 AM,21,39,592,25.23
04/15/2017 09:10:38 AM,22,25,380,28.7
04/15/2017 09:10:38 AM,23,39,609,22.5
04/15/2017 09:10:38 AM,24,34,671,25.23
04/15/2017 09:10:38 AM,25,17,278,30.2
04/15/2017 09:10:38 AM,26,34,664,29.32
04/15/2017 09:10:38 AM,27,14,186,30
04/15/2017 09:10:38 AM,28,6,83,34.64
04/15/2017 09:10:38 AM,29,22,197,24.55
04/15/2017 09:10:37 AM,1,18,267,21.14
04/15/2017 09:10:37 AM,2,23,434,28.43
04/15/2017 09:10:37 AM,3,37,660,22.5
04/15/2017 09:10:37 AM,4,28,461,20.45
04/15/2017 09:10:37 AM,5,42,757,25.91
04/15/2017 09:10:37 AM,6,40,614,23.18
04/15/2017 09:10:37 AM,7,38,584,21.82
04/15/2017 09:10:37 AM,8,56,925,21.14
04/15/2017 08:50:41 AM,5,45,737,26.59
04/15/2017 08:50:41 AM,5,45,737,26.59
04/15/2017 08:50:41 AM,6,34,597,23.45
04/15/2017 08:50:41 AM,6,34,597,23.45
04/15/2017 08:50:41 AM,7,31,559,21.82
04/15/2017 08:50:41 AM,7,31,559,21.82
04/15/2017 08:50:41 AM,8,48,782,23.86
04/15/2017 08:50:41 AM,8,48,782,23.86
04/15/2017 08:50:41 AM,9,18,232,22.43
04/15/2017 08:50:41 AM,9,18,232,22.43
04/15/2017 08:50:41 AM,10,47,756,24.55
04/15/2017 08:50:41 AM,10,47,756,24.55
04/15/2017 08:50:41 AM,11,38,539,23.86
04/15/2017 08:50:41 AM,11,38,539,23.86
04/15/2017 08:50:41 AM,12,33,399,19.77
04/15/2017 08:50:41 AM,12,33,399,19.77
04/15/2017 08:50:41 AM,13,48,693,18.41
04/15/2017 08:50:41 AM,13,48,693,18.41
04/15/2017 08:50:41 AM,14,37,600,23.86
04/15/2017 08:50:41 AM,14,37,600,23.86
04/15/2017 08:50:41 AM,15,24,378,27.27
04/15/2017 08:50:41 AM,15,24,378,27.27
04/15/2017 08:50:41 AM,16,20,319,26.59
04/15/2017 08:50:41 AM,16,20,319,26.59
04/15/2017 08:50:41 AM,17,9,199,34.16
04/15/2017 08:50:41 AM,17,9,199,34.16
04/15/2017 08:50:41 AM,18,41,621,26.59
04/15/2017 08:50:41 AM,18,41,621,26.59
04/15/2017 08:50:41 AM,19,30,496,25.91
04/15/2017 08:50:41 AM,19,30,496,25.91
04/15/2017 08:50:41 AM,20,26,443,25.23
04/15/2017 08:50:41 AM,20,26,443,25.23
04/15/2017 08:50:41 AM,21,31,486,23.18
04/15/2017 08:50:41 AM,21,31,486,23.18
04/15/2017 08:50:41 AM,22,22,314,27.27
04/15/2017 08:50:41 AM,22,22,314,27.27
04/15/2017 08:50:41 AM,23,38,605,21.82
04/15/2017 08:50:41 AM,23,38,605,21.82
04/15/2017 08:50:41 AM,24,32,624,24.55
04/15/2017 08:50:41 AM,24,32,624,24.55
04/15/2017 08:50:41 AM,25,16,210,30.75
04/15/2017 08:50:41 AM,25,16,210,30.75
04/15/2017 08:50:41 AM,26,36,651,27.27
04/15/2017 08:50:41 AM,26,36,651,27.27
04/15/2017 08:50:41 AM,27,16,219,29.32
04/15/2017 08:50:41 AM,27,16,219,29.32
04/15/2017 08:50:41 AM,28,7,89,41.32
04/15/2017 08:50:41 AM,28,7,89,41.32
04/15/2017 08:50:41 AM,29,16,132,22.36
04/15/2017 08:50:41 AM,29,16,132,22.36
04/15/2017 08:50:40 AM,1,19,259,23.18
04/15/2017 08:50:40 AM,1,19,259,23.18
04/15/2017 08:50:40 AM,2,22,335,28.64
04/15/2017 08:50:40 AM,2,22,335,28.64
04/15/2017 08:50:40 AM,3,42,675,23.86
04/15/2017 08:50:40 AM,3,42,675,23.86
04/15/2017 08:50:40 AM,4,32,453,21.14
04/15/2017 08:50:40 AM,4,32,453,21.14
04/15/2017 08:40:43 AM,5,36,696,24.55
04/15/2017 08:40:43 AM,6,33,523,21.82
04/15/2017 08:40:43 AM,7,36,514,22.5
04/15/2017 08:40:43 AM,8,46,804,23.18
04/15/2017 08:40:43 AM,9,19,339,23.18
04/15/2017 08:40:43 AM,10,41,602,23.8
04/15/2017 08:40:43 AM,11,40,654,23.18
04/15/2017 08:40:43 AM,12,32,391,18.41
04/15/2017 08:40:43 AM,13,47,660,21.82
04/15/2017 08:40:43 AM,14,33,588,23.86
04/15/2017 08:40:43 AM,15,24,374,26.59
04/15/2017 08:40:43 AM,16,22,277,23.45
04/15/2017 08:40:43 AM,17,11,134,69.41
04/15/2017 08:40:43 AM,18,37,586,26.93
04/15/2017 08:40:43 AM,19,30,458,27.27
04/15/2017 08:40:43 AM,20,28,495,25.23
04/15/2017 08:40:43 AM,21,32,536,25.91
04/15/2017 08:40:43 AM,22,26,381,30
04/15/2017 08:40:43 AM,23,37,619,23.86
04/15/2017 08:40:43 AM,24,35,605,24.95
04/15/2017 08:40:43 AM,25,12,200,31.43
04/15/2017 08:40:43 AM,26,34,704,29.32
04/15/2017 08:40:43 AM,27,16,295,30.68
04/15/2017 08:40:43 AM,28,4,114,0
04/15/2017 08:40:43 AM,29,20,146,23.86
04/15/2017 08:40:42 AM,1,18,270,24.55
04/15/2017 08:40:42 AM,2,22,391,30.68
04/15/2017 08:40:42 AM,3,36,703,24.55
04/15/2017 08:40:42 AM,4,26,386,19.09
04/15/2017 08:20:51 AM,17,13,182,37.43
04/15/2017 08:20:51 AM,17,13,182,37.43
04/15/2017 08:20:51 AM,18,40,628,27.95
04/15/2017 08:20:51 AM,18,40,628,27.95
04/15/2017 08:20:51 AM,19,32,468,26.59
04/15/2017 08:20:51 AM,19,32,468,26.59
04/15/2017 08:20:51 AM,20,26,462,25.91
04/15/2017 08:20:51 AM,20,26,462,25.91
04/15/2017 08:20:51 AM,21,32,496,28.64
04/15/2017 08:20:51 AM,21,32,496,28.64
04/15/2017 08:20:51 AM,22,21,326,27.27
04/15/2017 08:20:51 AM,22,21,326,27.27
04/15/2017 08:20:51 AM,23,35,577,24.55
04/15/2017 08:20:51 AM,23,35,577,24.55
04/15/2017 08:20:51 AM,24,31,531,25.91
04/15/2017 08:20:51 AM,24,31,531,25.91
04/15/2017 08:20:51 AM,25,13,212,32.66
04/15/2017 08:20:51 AM,25,13,212,32.66
04/15/2017 08:20:51 AM,26,34,621,27.95
04/15/2017 08:20:51 AM,26,34,621,27.95
04/15/2017 08:20:51 AM,27,18,259,28.64
04/15/2017 08:20:51 AM,27,18,259,28.64
04/15/2017 08:20:51 AM,28,4,82,0
04/15/2017 08:20:51 AM,28,4,82,0
04/15/2017 08:20:51 AM,29,19,168,27.95
04/15/2017 08:20:51 AM,29,19,168,27.95
04/15/2017 08:20:50 AM,1,19,237,24.82
04/15/2017 08:20:50 AM,1,19,237,24.82
04/15/2017 08:20:50 AM,2,20,254,28.64
04/15/2017 08:20:50 AM,2,20,254,28.64
04/15/2017 08:20:50 AM,3,31,582,23.18
04/15/2017 08:20:50 AM,3,31,582,23.18
04/15/2017 08:20:50 AM,4,28,387,21.82
04/15/2017 08:20:50 AM,4,28,387,21.82
04/15/2017 08:20:50 AM,5,36,674,25.91
04/15/2017 08:20:50 AM,5,36,674,25.91
04/15/2017 08:20:50 AM,6,35,539,24.55
04/15/2017 08:20:50 AM,6,35,539,24.55
04/15/2017 08:20:50 AM,7,28,481,24.55
04/15/2017 08:20:50 AM,7,28,481,24.55
04/15/2017 08:20:50 AM,8,46,769,25.91
04/15/2017 08:20:50 AM,8,46,769,25.91
04/15/2017 08:20:50 AM,9,18,277,23.18
04/15/2017 08:20:50 AM,9,18,277,23.18
04/15/2017 08:20:50 AM,10,49,722,23.86
04/15/2017 08:20:50 AM,10,49,722,23.86
04/15/2017 08:20:50 AM,11,34,506,24.55
04/15/2017 08:20:50 AM,11,34,506,24.55
04/15/2017 08:20:50 AM,12,30,364,22.5
04/15/2017 08:20:50 AM,12,30,364,22.5
04/15/2017 08:20:50 AM,13,42,572,19.09
04/15/2017 08:20:50 AM,13,42,572,19.09
04/15/2017 08:20:50 AM,14,32,555,25.23
04/15/2017 08:20:50 AM,14,32,555,25.23
04/15/2017 08:20:50 AM,15,28,367,28.64
04/15/2017 08:20:50 AM,15,28,367,28.64
04/15/2017 08:20:50 AM,16,25,321,27.27
04/15/2017 08:20:50 AM,16,25,321,27.27
04/15/2017 08:10:34 AM,1,18,326,23.18
04/15/2017 08:10:34 AM,2,24,436,31.36
04/15/2017 08:10:34 AM,3,33,612,24.48
04/15/2017 08:10:34 AM,4,27,383,21.82
04/15/2017 08:10:34 AM,5,36,622,25.91
04/15/2017 08:10:34 AM,6,27,473,25.09
04/15/2017 08:10:34 AM,7,31,456,22.5
04/15/2017 08:10:34 AM,8,44,737,24.55
04/15/2017 08:10:34 AM,9,15,228,23.59
04/15/2017 08:10:34 AM,10,39,701,25.23
04/15/2017 08:10:34 AM,11,38,600,23.18
04/15/2017 08:10:34 AM,12,27,351,19.77
04/15/2017 08:10:34 AM,13,37,589,19.77
04/15/2017 08:10:34 AM,14,29,547,25.23
04/15/2017 08:10:34 AM,15,22,361,24.55
04/15/2017 08:10:34 AM,16,24,309,27.27
04/15/2017 08:10:34 AM,17,11,228,67.7
04/15/2017 08:10:34 AM,18,37,621,27.95
04/15/2017 08:10:34 AM,19,26,480,26.59
04/15/2017 08:10:34 AM,20,29,459,25.91
04/15/2017 08:10:34 AM,21,29,462,24.55
04/15/2017 08:10:34 AM,22,22,317,27.95
04/15/2017 08:10:34 AM,23,42,567,23.18
04/15/2017 08:10:34 AM,24,28,533,27.95
04/15/2017 08:10:34 AM,25,16,158,32.93
04/15/2017 08:10:34 AM,26,38,735,31.36
04/15/2017 08:10:34 AM,27,20,336,26.59
04/15/2017 08:10:34 AM,28,6,90,26.97
04/15/2017 08:10:34 AM,29,19,167,21.82
04/15/2017 07:50:35 AM,5,35,645,27
04/15/2017 07:50:35 AM,5,35,645,27
04/15/2017 07:50:35 AM,6,29,485,23.86
04/15/2017 07:50:35 AM,6,29,485,23.86
04/15/2017 07:50:35 AM,7,26,452,23.18
04/15/2017 07:50:35 AM,7,26,452,23.18
04/15/2017 07:50:35 AM,8,44,684,23.86
04/15/2017 07:50:35 AM,8,44,684,23.86
04/15/2017 07:50:35 AM,9,16,228,23.86
04/15/2017 07:50:35 AM,9,16,228,23.86
04/15/2017 07:50:35 AM,10,42,719,23.86
04/15/2017 07:50:35 AM,10,42,719,23.86
04/15/2017 07:50:35 AM,11,34,505,23.59
04/15/2017 07:50:35 AM,11,34,505,23.59
04/15/2017 07:50:35 AM,12,29,314,19.57
04/15/2017 07:50:35 AM,12,29,314,19.57
04/15/2017 07:50:35 AM,13,38,598,19.77
04/15/2017 07:50:35 AM,13,38,598,19.77
04/15/2017 07:50:35 AM,14,34,587,24.82
04/15/2017 07:50:35 AM,14,34,587,24.82
04/15/2017 07:50:35 AM,15,24,312,27.27
04/15/2017 07:50:35 AM,15,24,312,27.27
04/15/2017 07:50:35 AM,16,22,288,26.59
04/15/2017 07:50:35 AM,16,22,288,26.59
04/15/2017 07:50:35 AM,17,13,245,29.32
04/15/2017 07:50:35 AM,17,13,245,29.32
04/15/2017 07:50:35 AM,18,35,618,28.16
04/15/2017 07:50:35 AM,18,35,618,28.16
04/15/2017 07:50:35 AM,19,28,404,25.23
04/15/2017 07:50:35 AM,19,28,404,25.23
04/15/2017 07:50:35 AM,20,25,436,24.55
04/15/2017 07:50:35 AM,20,25,436,24.55
04/15/2017 07:50:35 AM,21,29,484,28.64
04/15/2017 07:50:35 AM,21,29,484,28.64
04/15/2017 07:50:35 AM,22,18,285,30.68
04/15/2017 07:50:35 AM,22,18,285,30.68
04/15/2017 07:50:35 AM,23,30,448,26.59
04/15/2017 07:50:35 AM,23,30,448,26.59
04/15/2017 07:50:35 AM,24,31,561,26.59
04/15/2017 07:50:35 AM,24,31,561,26.59
04/15/2017 07:50:35 AM,25,16,174,30.68
04/15/2017 07:50:35 AM,25,16,174,30.68
04/15/2017 07:50:35 AM,26,33,654,30
04/15/2017 07:50:35 AM,26,33,654,30
04/15/2017 07:50:35 AM,27,18,253,31.23
04/15/2017 07:50:35 AM,27,18,253,31.23
04/15/2017 07:50:35 AM,28,6,81,34.77
04/15/2017 07:50:35 AM,28,6,81,34.77
04/15/2017 07:50:35 AM,29,17,139,22.64
04/15/2017 07:50:35 AM,29,17,139,22.64
04/15/2017 07:50:34 AM,1,18,255,22.91
04/15/2017 07:50:34 AM,1,18,255,22.91
04/15/2017 07:50:34 AM,2,21,306,30
04/15/2017 07:50:34 AM,2,21,306,30
04/15/2017 07:50:34 AM,3,33,575,23.86
04/15/2017 07:50:34 AM,3,33,575,23.86
04/15/2017 07:50:34 AM,4,27,393,22.5
04/15/2017 07:50:34 AM,4,27,393,22.5
04/15/2017 07:40:41 AM,22,22,254,26.39
04/15/2017 07:40:41 AM,23,36,530,23.25
04/15/2017 07:40:41 AM,24,30,586,25.23
04/15/2017 07:40:41 AM,25,14,242,32.05
04/15/2017 07:40:41 AM,26,29,563,30.68
04/15/2017 07:40:41 AM,27,16,207,29.59
04/15/2017 07:40:41 AM,28,4,93,0
04/15/2017 07:40:41 AM,29,15,141,20.45
04/15/2017 07:40:40 AM,1,18,233,22.5
04/15/2017 07:40:40 AM,2,18,339,30
04/15/2017 07:40:40 AM,3,28,530,24.55
04/15/2017 07:40:40 AM,4,23,408,22.02
04/15/2017 07:40:40 AM,5,33,613,27.14
04/15/2017 07:40:40 AM,6,30,491,23.86
04/15/2017 07:40:40 AM,7,29,461,24.55
04/15/2017 07:40:40 AM,8,41,743,23.86
04/15/2017 07:40:40 AM,9,17,334,25.91
04/15/2017 07:40:40 AM,10,44,646,24.55
04/15/2017 07:40:40 AM,11,32,562,23.86
04/15/2017 07:40:40 AM,12,24,287,19.77
04/15/2017 07:40:40 AM,13,41,509,20.59
04/15/2017 07:40:40 AM,14,32,455,24.55
04/15/2017 07:40:40 AM,15,23,388,27.27
04/15/2017 07:40:40 AM,16,20,292,27.27
04/15/2017 07:40:40 AM,17,11,125,72.68
04/15/2017 07:40:40 AM,18,33,583,26.59
04/15/2017 07:40:40 AM,19,28,479,25.91
04/15/2017 07:40:40 AM,20,25,374,25.23
04/15/2017 07:40:40 AM,21,30,480,26.59
04/15/2017 07:20:49 AM,1,21,336,22.5
04/15/2017 07:20:49 AM,1,21,336,22.5
04/15/2017 07:20:49 AM,2,14,167,29.59
04/15/2017 07:20:49 AM,2,14,167,29.59
04/15/2017 07:20:49 AM,3,32,462,23.86
04/15/2017 07:20:49 AM,3,32,462,23.86
04/15/2017 07:20:49 AM,4,21,318,21.82
04/15/2017 07:20:49 AM,4,21,318,21.82
04/15/2017 07:20:49 AM,5,31,655,26.59
04/15/2017 07:20:49 AM,5,31,655,26.59
04/15/2017 07:20:49 AM,6,29,518,24.07
04/15/2017 07:20:49 AM,6,29,518,24.07
04/15/2017 07:20:49 AM,7,28,420,23.86
04/15/2017 07:20:49 AM,7,28,420,23.86
04/15/2017 07:20:49 AM,8,34,614,23.18
04/15/2017 07:20:49 AM,8,34,614,23.18
04/15/2017 07:20:49 AM,9,16,282,25.23
04/15/2017 07:20:49 AM,9,16,282,25.23
04/15/2017 07:20:49 AM,10,38,568,25.91
04/15/2017 07:20:49 AM,10,38,568,25.91
04/15/2017 07:20:49 AM,11,29,449,23.32
04/15/2017 07:20:49 AM,11,29,449,23.32
04/15/2017 07:20:49 AM,12,27,318,21.14
04/15/2017 07:20:49 AM,12,27,318,21.14
04/15/2017 07:20:49 AM,13,38,484,21.14
04/15/2017 07:20:49 AM,13,38,484,21.14
04/15/2017 07:20:49 AM,14,31,481,27.27
04/15/2017 07:20:49 AM,14,31,481,27.27
04/15/2017 07:20:49 AM,15,21,309,27.27
04/15/2017 07:20:49 AM,15,21,309,27.27
04/15/2017 07:20:49 AM,16,21,334,25.02
04/15/2017 07:20:49 AM,16,21,334,25.02
04/15/2017 07:20:49 AM,17,9,134,29.32
04/15/2017 07:20:49 AM,17,9,134,29.32
04/15/2017 07:20:49 AM,18,31,611,26.59
04/15/2017 07:20:49 AM,18,31,611,26.59
04/15/2017 07:20:49 AM,19,23,387,25.23
04/15/2017 07:20:49 AM,19,23,387,25.23
04/15/2017 07:20:49 AM,20,24,359,27.95
04/15/2017 07:20:49 AM,20,24,359,27.95
04/15/2017 07:20:49 AM,21,25,417,26.59
04/15/2017 07:20:49 AM,21,25,417,26.59
04/15/2017 07:20:49 AM,22,21,312,30.61
04/15/2017 07:20:49 AM,22,21,312,30.61
04/15/2017 07:20:49 AM,23,33,510,24.55
04/15/2017 07:20:49 AM,23,33,510,24.55
04/15/2017 07:20:49 AM,24,29,426,25.91
04/15/2017 07:20:49 AM,24,29,426,25.91
04/15/2017 07:20:49 AM,25,16,270,30
04/15/2017 07:20:49 AM,25,16,270,30
04/15/2017 07:20:49 AM,26,30,575,28.64
04/15/2017 07:20:49 AM,26,30,575,28.64
04/15/2017 07:20:49 AM,27,18,232,29.32
04/15/2017 07:20:49 AM,27,18,232,29.32
04/15/2017 07:20:49 AM,28,5,94,35.01
04/15/2017 07:20:49 AM,28,5,94,35.01
04/15/2017 07:20:49 AM,29,14,132,23.05
04/15/2017 07:20:49 AM,29,14,132,23.05
04/15/2017 07:10:34 AM,1,15,203,21.14
04/15/2017 07:10:34 AM,2,24,516,31.7
04/15/2017 07:10:34 AM,3,36,522,25.23
04/15/2017 07:10:34 AM,4,23,374,24.55
04/15/2017 07:10:34 AM,5,37,619,26.59
04/15/2017 07:10:34 AM,6,25,436,24.55
04/15/2017 07:10:34 AM,7,23,352,27.27
04/15/2017 07:10:34 AM,8,35,617,25.23
04/15/2017 07:10:34 AM,9,17,198,24.55
04/15/2017 07:10:34 AM,10,33,549,25.23
04/15/2017 07:10:34 AM,11,26,511,24.55
04/15/2017 07:10:34 AM,12,18,228,20.45
04/15/2017 07:10:34 AM,13,34,451,20.45
04/15/2017 07:10:34 AM,14,25,473,25.91
04/15/2017 07:10:34 AM,15,21,319,31.36
04/15/2017 07:10:34 AM,16,14,201,24.55
04/15/2017 07:10:34 AM,17,13,243,29.32
04/15/2017 07:10:34 AM,18,34,582,26.59
04/15/2017 07:10:34 AM,19,24,367,25.23
04/15/2017 07:10:34 AM,20,23,343,27.27
04/15/2017 07:10:34 AM,21,22,383,24.55
04/15/2017 07:10:34 AM,22,20,287,30
04/15/2017 07:10:34 AM,23,37,511,25.23
04/15/2017 07:10:34 AM,24,26,525,26.59
04/15/2017 07:10:34 AM,25,10,89,34.09
04/15/2017 07:10:34 AM,26,35,669,30.68
04/15/2017 07:10:34 AM,27,19,235,28.64
04/15/2017 07:10:34 AM,28,7,81,33.41
04/15/2017 07:10:34 AM,29,8,39,23.86
04/15/2017 06:50:37 AM,1,12,178,22.7
04/15/2017 06:50:37 AM,1,12,178,22.7
04/15/2017 06:50:37 AM,2,19,290,29.32
04/15/2017 06:50:37 AM,2,19,290,29.32
04/15/2017 06:50:37 AM,3,31,521,26.59
04/15/2017 06:50:37 AM,3,31,521,26.59
04/15/2017 06:50:37 AM,4,18,273,23.18
04/15/2017 06:50:37 AM,4,18,273,23.18
04/15/2017 06:50:37 AM,5,29,521,25.91
04/15/2017 06:50:37 AM,5,29,521,25.91
04/15/2017 06:50:37 AM,6,24,406,26.59
04/15/2017 06:50:37 AM,6,24,406,26.59
04/15/2017 06:50:37 AM,7,24,403,26.59
04/15/2017 06:50:37 AM,7,24,403,26.59
04/15/2017 06:50:37 AM,8,34,649,25.91
04/15/2017 06:50:37 AM,8,34,649,25.91
04/15/2017 06:50:37 AM,9,12,210,24.55
04/15/2017 06:50:37 AM,9,12,210,24.55
04/15/2017 06:50:37 AM,10,41,597,24.55
04/15/2017 06:50:37 AM,10,41,597,24.55
04/15/2017 06:50:37 AM,11,27,359,24.55
04/15/2017 06:50:37 AM,11,27,359,24.55
04/15/2017 06:50:37 AM,12,18,253,23.18
04/15/2017 06:50:37 AM,12,18,253,23.18
04/15/2017 06:50:37 AM,13,34,437,23.86
04/15/2017 06:50:37 AM,13,34,437,23.86
04/15/2017 06:50:37 AM,14,30,486,26.59
04/15/2017 06:50:37 AM,14,30,486,26.59
04/15/2017 06:50:37 AM,15,21,326,26.59
04/15/2017 06:50:37 AM,15,21,326,26.59
04/15/2017 06:50:37 AM,16,18,219,36.14
04/15/2017 06:50:37 AM,16,18,219,36.14
04/15/2017 06:50:37 AM,17,10,156,27.27
04/15/2017 06:50:37 AM,17,10,156,27.27
04/15/2017 06:50:37 AM,18,34,555,27.27
04/15/2017 06:50:37 AM,18,34,555,27.27
04/15/2017 06:50:37 AM,19,25,321,26.59
04/15/2017 06:50:37 AM,19,25,321,26.59
04/15/2017 06:50:37 AM,20,20,349,26.59
04/15/2017 06:50:37 AM,20,20,349,26.59
04/15/2017 06:50:37 AM,21,21,351,29.32
04/15/2017 06:50:37 AM,21,21,351,29.32
04/15/2017 06:50:37 AM,22,18,253,33.41
04/15/2017 06:50:37 AM,22,18,253,33.41
04/15/2017 06:50:37 AM,23,34,469,23.86
04/15/2017 06:50:37 AM,23,34,469,23.86
04/15/2017 06:50:37 AM,24,26,463,27.82
04/15/2017 06:50:37 AM,24,26,463,27.82
04/15/2017 06:50:37 AM,25,12,162,30
04/15/2017 06:50:37 AM,25,12,162,30
04/15/2017 06:50:37 AM,26,30,581,29.32
04/15/2017 06:50:37 AM,26,30,581,29.32
04/15/2017 06:50:37 AM,27,19,221,27.95
04/15/2017 06:50:37 AM,27,19,221,27.95
04/15/2017 06:50:37 AM,28,5,51,30.34
04/15/2017 06:50:37 AM,28,5,51,30.34
04/15/2017 06:50:37 AM,29,11,72,24.41
04/15/2017 06:50:37 AM,29,11,72,24.41
04/15/2017 06:40:21 AM,2,20,326,31.36
04/15/2017 06:40:21 AM,3,24,381,25.91
04/15/2017 06:40:21 AM,4,19,324,21.61
04/15/2017 06:40:21 AM,5,33,549,26.59
04/15/2017 06:40:21 AM,6,25,429,25.23
04/15/2017 06:40:21 AM,7,22,429,26.59
04/15/2017 06:40:21 AM,8,36,549,25.91
04/15/2017 06:40:21 AM,9,15,240,28.7
04/15/2017 06:40:21 AM,10,35,512,25.23
04/15/2017 06:40:21 AM,11,26,459,24.68
04/15/2017 06:40:21 AM,12,22,252,21.82
04/15/2017 06:40:21 AM,13,34,403,23.86
04/15/2017 06:40:21 AM,14,24,475,23.86
04/15/2017 06:40:21 AM,15,20,318,34.09
04/15/2017 06:40:21 AM,16,15,254,24.55
04/15/2017 06:40:21 AM,17,11,170,27.95
04/15/2017 06:40:21 AM,18,31,532,27.27
04/15/2017 06:40:21 AM,19,22,382,27.95
04/15/2017 06:40:21 AM,20,20,300,25.3
04/15/2017 06:40:21 AM,21,20,368,27.27
04/15/2017 06:40:21 AM,22,21,309,32.73
04/15/2017 06:40:21 AM,23,28,446,24.55
04/15/2017 06:40:21 AM,24,25,420,27.27
04/15/2017 06:40:21 AM,25,15,237,34.36
04/15/2017 06:40:21 AM,26,31,523,29.18
04/15/2017 06:40:21 AM,27,15,207,30
04/15/2017 06:40:21 AM,28,4,101,0
04/15/2017 06:40:21 AM,29,11,115,24.55
04/15/2017 06:40:20 AM,1,11,181,22.5
04/15/2017 06:20:53 AM,22,19,275,31.77
04/15/2017 06:20:53 AM,23,30,412,24.55
